dates,years,month,days,rain,tmin,tmax,PE,PPE,julian.day
13/12/1948,1948,12,13,0,16.9,31.7,3.76,-3.76,348
14/12/1948,1948,12,14,0,18.4,31.7,3.62,-3.62,349
15/12/1948,1948,12,15,0,17.6,32.6,3.85,-3.85,350
16/12/1948,1948,12,16,0,20.2,28.2,2.75,-2.75,351
17/12/1948,1948,12,17,23.9,20.2,25.7,2.21,21.69,352
18/12/1948,1948,12,18,29.8,19.9,26.5,2.44,27.36,353
19/12/1948,1948,12,19,12.9,17.5,28.9,3.21,9.69,354
20/12/1948,1948,12,20,0,13.4,28.2,3.44,-3.44,355
21/12/1948,1948,12,21,0,14.4,29.1,3.52,-3.52,356
22/12/1948,1948,12,22,0,15,30,3.62,-3.62,357
23/12/1948,1948,12,23,0,16.3,30.6,3.62,-3.62,358
24/12/1948,1948,12,24,0,16.4,30.5,3.6,-3.6,359
25/12/1948,1948,12,25,0,16.7,31.6,3.77,-3.77,360
26/12/1948,1948,12,26,0,18.6,30.6,3.42,-3.42,361
27/12/1948,1948,12,27,0,16.8,31.8,3.81,-3.81,362
28/12/1948,1948,12,28,0,17,33.9,4.16,-4.16,363
29/12/1948,1948,12,29,0,18.6,33.8,4.02,-4.02,364
30/12/1948,1948,12,30,0,18.8,32.7,3.81,-3.81,365
31/12/1948,1948,12,31,0,18.6,31.4,3.6,-3.6,366
01/01/1949,1949,1,1,0,17.9,33.2,3.98,-3.98,1
02/01/1949,1949,1,2,0,20.2,33.4,3.82,-3.82,2
03/01/1949,1949,1,3,2.6,20.3,34,3.93,-1.33,3
04/01/1949,1949,1,4,0,21.8,34.2,3.81,-3.81,4
05/01/1949,1949,1,5,0,20.1,34.9,4.13,-4.13,5
06/01/1949,1949,1,6,0,20.2,36.1,4.36,-4.36,6
07/01/1949,1949,1,7,0,21.2,34.2,3.91,-3.91,7
08/01/1949,1949,1,8,0.5,20,31.3,3.49,-2.99,8
09/01/1949,1949,1,9,14.4,19.6,31.2,3.53,10.87,9
10/01/1949,1949,1,10,0,19.3,23.6,1.96,-1.96,10
11/01/1949,1949,1,11,39.7,19.4,22.8,1.73,37.97,11
12/01/1949,1949,1,12,14.2,18.7,25.4,2.5,11.7,12
13/01/1949,1949,1,13,17.3,17,20.9,1.76,15.54,13
14/01/1949,1949,1,14,41.6,16.4,26.7,3.08,38.52,14
15/01/1949,1949,1,15,0,15.7,28.4,3.47,-3.47,15
16/01/1949,1949,1,16,0,16.8,29.4,3.56,-3.56,16
17/01/1949,1949,1,17,7,18.8,25.1,2.46,4.54,17
18/01/1949,1949,1,18,9.3,19,27.1,2.88,6.42,18
19/01/1949,1949,1,19,0.5,17.8,25.7,2.76,-2.26,19
20/01/1949,1949,1,20,0,15.5,28.1,3.51,-3.51,20
21/01/1949,1949,1,21,0,16.2,30.1,3.82,-3.82,21
22/01/1949,1949,1,22,0,18,31.9,4.01,-4.01,22
23/01/1949,1949,1,23,0,18.1,31,3.84,-3.84,23
24/01/1949,1949,1,24,0,19.3,29.3,3.38,-3.38,24
25/01/1949,1949,1,25,2.4,19,27,2.94,-0.54,25
26/01/1949,1949,1,26,0,19.4,29.1,3.35,-3.35,26
27/01/1949,1949,1,27,0,18.7,29.2,3.48,-3.48,27
28/01/1949,1949,1,28,0,19.4,30.5,3.68,-3.68,28
29/01/1949,1949,1,29,0,18.6,30,3.69,-3.69,29
30/01/1949,1949,1,30,9.5,20,27.4,2.95,6.55,30
31/01/1949,1949,1,31,3.7,18.3,28.4,3.43,0.27,31
01/02/1949,1949,2,1,0,17.3,28.9,3.67,-3.67,32
02/02/1949,1949,2,2,0,16,30.8,4.2,-4.2,33
03/02/1949,1949,2,3,0,18.4,29.7,3.74,-3.74,34
04/02/1949,1949,2,4,2.4,18.4,26.2,2.99,-0.59,35
05/02/1949,1949,2,5,2.5,19.5,26.2,2.83,-0.33,36
06/02/1949,1949,2,6,2.5,19,30.7,3.94,-1.44,37
07/02/1949,1949,2,7,3.1,18.2,26.7,3.19,-0.09,38
08/02/1949,1949,2,8,10.2,15.2,21.1,2.38,7.82,39
09/02/1949,1949,2,9,70.8,14.4,21.6,2.63,68.17,40
10/02/1949,1949,2,10,0,14.6,28.2,3.98,-3.98,41
11/02/1949,1949,2,11,0,15.2,29.3,4.17,-4.17,42
12/02/1949,1949,2,12,0,17,30.8,4.31,-4.31,43
13/02/1949,1949,2,13,0,17.9,30.6,4.19,-4.19,44
14/02/1949,1949,2,14,0,17.4,30.8,4.31,-4.31,45
15/02/1949,1949,2,15,0,18.4,30.8,4.22,-4.22,46
16/02/1949,1949,2,16,9.6,18.4,25.2,2.93,6.67,47
17/02/1949,1949,2,17,39,18,28.4,3.78,35.22,48
18/02/1949,1949,2,18,0,17.8,29.8,4.14,-4.14,49
19/02/1949,1949,2,19,6,19,30.9,4.25,1.75,50
20/02/1949,1949,2,20,0,19.6,29,3.74,-3.74,51
21/02/1949,1949,2,21,7.2,20,23.2,2.05,5.15,52
22/02/1949,1949,2,22,12.8,19,29,3.87,8.93,53
23/02/1949,1949,2,23,0,19.8,29.1,3.79,-3.79,54
24/02/1949,1949,2,24,0.2,17.8,29.8,4.26,-4.06,55
25/02/1949,1949,2,25,0,16.8,30.6,4.58,-4.58,56
26/02/1949,1949,2,26,0,18.9,28.4,3.81,-3.81,57
27/02/1949,1949,2,27,5.1,20.4,29.4,3.84,1.26,58
28/02/1949,1949,2,28,0,19.1,32.2,4.74,-4.74,59
01/03/1949,1949,3,1,0,18.5,32,4.79,-4.79,60
02/03/1949,1949,3,2,0,20.4,32.3,4.63,-4.63,61
03/03/1949,1949,3,3,0,19.5,29.3,4.04,-4.04,62
04/03/1949,1949,3,4,10.6,19.4,28.7,3.92,6.68,63
05/03/1949,1949,3,5,5,20.1,28.2,3.68,1.32,64
06/03/1949,1949,3,6,0,20.1,30.3,4.26,-4.26,65
07/03/1949,1949,3,7,24.1,20.7,29.6,3.99,20.11,66
08/03/1949,1949,3,8,15.9,19.8,27.6,3.62,12.28,67
09/03/1949,1949,3,9,8.3,19.7,29.7,4.22,4.08,68
10/03/1949,1949,3,10,0,17.6,30.8,4.81,-4.81,69
11/03/1949,1949,3,11,0,17.6,31.2,4.93,-4.93,70
12/03/1949,1949,3,12,0,15.9,33,5.56,-5.56,71
13/03/1949,1949,3,13,0,17.4,32.6,5.33,-5.33,72
14/03/1949,1949,3,14,0,18.6,32.8,5.26,-5.26,73
15/03/1949,1949,3,15,0,19.7,33.2,5.23,-5.23,74
16/03/1949,1949,3,16,0,20.2,34.1,5.42,-5.42,75
17/03/1949,1949,3,17,0,20.6,33.7,5.28,-5.28,76
18/03/1949,1949,3,18,9.1,19.9,32.8,5.16,3.94,77
19/03/1949,1949,3,19,0,21.6,34.5,5.38,-5.38,78
20/03/1949,1949,3,20,0,19.2,33,5.35,-5.35,79
21/03/1949,1949,3,21,24.3,18.6,31.4,5.04,19.26,80
22/03/1949,1949,3,22,0,18.9,21.8,2.15,-2.15,81
23/03/1949,1949,3,23,0,19.3,21.7,1.97,-1.97,82
24/03/1949,1949,3,24,4.3,19.4,29.8,4.55,-0.25,83
25/03/1949,1949,3,25,4.1,20.2,28.9,4.17,-0.07,84
26/03/1949,1949,3,26,5.8,20.2,27.8,3.86,1.94,85
27/03/1949,1949,3,27,1.4,19.9,30.2,4.62,-3.22,86
28/03/1949,1949,3,28,6.3,19.8,29.5,4.46,1.84,87
29/03/1949,1949,3,29,19.3,20.3,30.5,4.66,14.64,88
30/03/1949,1949,3,30,17,19.4,29.5,4.55,12.45,89
31/03/1949,1949,3,31,19,18.3,29.4,4.72,14.28,90
01/04/1949,1949,4,1,13.2,19,28.6,4.4,8.8,91
02/04/1949,1949,4,2,21,19,26.8,3.89,17.11,92
03/04/1949,1949,4,3,29.3,17.3,21,2.44,26.86,93
04/04/1949,1949,4,4,4.3,15.8,23.2,3.49,0.81,94
05/04/1949,1949,4,5,0,15.8,24.3,3.8,-3.8,95
06/04/1949,1949,4,6,0,16,25.9,4.21,-4.21,96
07/04/1949,1949,4,7,0,14.8,25.7,4.35,-4.35,97
08/04/1949,1949,4,8,0,15.2,26.6,4.54,-4.54,98
09/04/1949,1949,4,9,0,16.4,27.8,4.69,-4.69,99
10/04/1949,1949,4,10,0,16.6,28.6,4.88,-4.88,100
11/04/1949,1949,4,11,0,15,28,4.95,-4.95,101
12/04/1949,1949,4,12,0,15.1,28.7,5.13,-5.13,102
13/04/1949,1949,4,13,0,15,29,5.23,-5.23,103
14/04/1949,1949,4,14,0,17.1,28.3,4.77,-4.77,104
15/04/1949,1949,4,15,0,16.3,30.2,5.39,-5.39,105
16/04/1949,1949,4,16,0,15.7,28.8,5.12,-5.12,106
17/04/1949,1949,4,17,0,15.3,28.9,5.2,-5.2,107
18/04/1949,1949,4,18,0,15.2,28,4.99,-4.99,108
19/04/1949,1949,4,19,0,14.4,27.1,4.88,-4.88,109
20/04/1949,1949,4,20,0,15.4,26.1,4.48,-4.48,110
21/04/1949,1949,4,21,0,14.8,28.3,5.15,-5.15,111
22/04/1949,1949,4,22,0,18.7,26.5,4.02,-4.02,112
23/04/1949,1949,4,23,0.3,17.7,26,4.08,-3.78,113
24/04/1949,1949,4,24,23.4,17.6,28.4,4.79,18.61,114
25/04/1949,1949,4,25,20.3,9.4,19,3.55,16.75,115
26/04/1949,1949,4,26,1.4,6.9,19.8,4.01,-2.61,116
27/04/1949,1949,4,27,0,9,24.9,4.97,-4.97,117
28/04/1949,1949,4,28,0,12.9,27.2,5.14,-5.14,118
29/04/1949,1949,4,29,0,16.3,26.2,4.42,-4.42,119
30/04/1949,1949,4,30,0,15.4,26.7,4.7,-4.7,120
01/05/1949,1949,5,1,0,13.9,26.3,4.81,-4.81,121
02/05/1949,1949,5,2,0,12.8,27.3,5.2,-5.2,122
03/05/1949,1949,5,3,0,14.2,27.1,4.99,-4.99,123
04/05/1949,1949,5,4,0,11.8,19.4,3.33,-3.33,124
05/05/1949,1949,5,5,10.3,16.6,23.6,3.63,6.67,125
06/05/1949,1949,5,6,0,14,26.9,4.97,-4.97,126
07/05/1949,1949,5,7,2.6,16.3,23.6,3.7,-1.1,127
08/05/1949,1949,5,8,0,15.2,24.2,4.08,-4.08,128
09/05/1949,1949,5,9,0,13.8,26.8,4.98,-4.98,129
10/05/1949,1949,5,10,0,16.3,27.2,4.74,-4.74,130
11/05/1949,1949,5,11,0,15.5,21.5,3.23,-3.23,131
12/05/1949,1949,5,12,18.2,13,20.1,3.33,14.87,132
13/05/1949,1949,5,13,0,8.8,18.7,3.61,-3.61,133
14/05/1949,1949,5,14,0,5.8,15.7,3.27,-3.27,134
15/05/1949,1949,5,15,0,7,17.3,3.5,-3.5,135
16/05/1949,1949,5,16,0,7.6,18.7,3.75,-3.75,136
17/05/1949,1949,5,17,0,8.8,19.7,3.85,-3.85,137
18/05/1949,1949,5,18,0,10,22.1,4.29,-4.29,138
19/05/1949,1949,5,19,0,8.6,23.6,4.79,-4.79,139
20/05/1949,1949,5,20,0,8.4,23.9,4.87,-4.87,140
21/05/1949,1949,5,21,0,10.1,27,5.45,-5.45,141
22/05/1949,1949,5,22,0,11.4,29,5.82,-5.82,142
23/05/1949,1949,5,23,0,11.7,29,5.79,-5.79,143
24/05/1949,1949,5,24,0,14.7,26.1,4.71,-4.71,144
25/05/1949,1949,5,25,0,12.2,27.1,5.28,-5.28,145
26/05/1949,1949,5,26,0,12.6,26.7,5.13,-5.13,146
27/05/1949,1949,5,27,0,12.1,26.6,5.17,-5.17,147
28/05/1949,1949,5,28,0,12.8,27.4,5.29,-5.29,148
29/05/1949,1949,5,29,0,12.6,26.4,5.06,-5.06,149
30/05/1949,1949,5,30,0,12,26.8,5.23,-5.23,150
31/05/1949,1949,5,31,0,13.8,26,4.81,-4.81,151
01/06/1949,1949,6,1,0,10.3,25.3,5.04,-5.04,152
02/06/1949,1949,6,2,0,12.8,26.6,5.09,-5.09,153
03/06/1949,1949,6,3,0,11.6,27.4,5.41,-5.41,154
04/06/1949,1949,6,4,0,13.3,26.2,4.93,-4.93,155
05/06/1949,1949,6,5,0,14,19.2,2.86,-2.86,156
06/06/1949,1949,6,6,15.6,15.8,23.8,3.88,11.72,157
07/06/1949,1949,6,7,0,13.2,25.4,4.73,-4.73,158
08/06/1949,1949,6,8,0,12.2,26.3,5.08,-5.08,159
09/06/1949,1949,6,9,0,12.6,26,4.96,-4.96,160
10/06/1949,1949,6,10,0,17.2,26,4.27,-4.27,161
11/06/1949,1949,6,11,2.1,15.8,22.4,3.46,-1.36,162
12/06/1949,1949,6,12,1,14.8,21.6,3.43,-2.43,163
13/06/1949,1949,6,13,0,13.6,22.1,3.79,-3.79,164
14/06/1949,1949,6,14,0,12.6,25.3,4.78,-4.78,165
15/06/1949,1949,6,15,22,14,22.5,3.83,18.17,166
16/06/1949,1949,6,16,0,10.2,21.1,4.03,-4.03,167
17/06/1949,1949,6,17,0,10.8,21.9,4.15,-4.15,168
18/06/1949,1949,6,18,0,12.3,24.4,4.58,-4.58,169
19/06/1949,1949,6,19,0,12.2,25,4.75,-4.75,170
20/06/1949,1949,6,20,0,11,26.1,5.15,-5.15,171
21/06/1949,1949,6,21,0,13.7,26.5,4.94,-4.94,172
22/06/1949,1949,6,22,0,13.5,26.6,4.99,-4.99,173
23/06/1949,1949,6,23,0,13.7,26.2,4.86,-4.86,174
24/06/1949,1949,6,24,0,13.3,27.1,5.14,-5.14,175
25/06/1949,1949,6,25,0,12.5,27.5,5.33,-5.33,176
26/06/1949,1949,6,26,0,17,24.3,3.78,-3.78,177
27/06/1949,1949,6,27,0,12.6,26.8,5.14,-5.14,178
28/06/1949,1949,6,28,0,11.6,26.4,5.15,-5.15,179
29/06/1949,1949,6,29,0,12.7,26.3,5,-5,180
30/06/1949,1949,6,30,0,12.6,17.6,2.67,-2.67,181
01/07/1949,1949,7,1,0,11.4,20.1,3.6,-3.6,182
02/07/1949,1949,7,2,0,9.8,22.4,4.37,-4.37,183
03/07/1949,1949,7,3,0,9.6,23.4,4.63,-4.63,184
04/07/1949,1949,7,4,0,11.1,24.7,4.78,-4.78,185
05/07/1949,1949,7,5,0,11.7,25.3,4.86,-4.86,186
06/07/1949,1949,7,6,0,11.8,25.1,4.79,-4.79,187
07/07/1949,1949,7,7,0,11.6,22,4.04,-4.04,188
08/07/1949,1949,7,8,0,13.9,22.6,3.85,-3.85,189
09/07/1949,1949,7,9,0,11.8,23.7,4.44,-4.44,190
10/07/1949,1949,7,10,0,11.1,24.3,4.67,-4.67,191
11/07/1949,1949,7,11,0,10.7,25.5,5,-5,192
12/07/1949,1949,7,12,0,11.6,24.3,4.61,-4.61,193
13/07/1949,1949,7,13,0,9.8,25.3,5.03,-5.03,194
14/07/1949,1949,7,14,0,9.4,25.1,5.02,-5.02,195
15/07/1949,1949,7,15,0,8.9,25.8,5.22,-5.22,196
16/07/1949,1949,7,16,0,9.5,27.2,5.49,-5.49,197
17/07/1949,1949,7,17,0,11,23.6,4.5,-4.5,198
18/07/1949,1949,7,18,0,14.9,20.4,3,-3,199
19/07/1949,1949,7,19,0,12.8,27.8,5.32,-5.32,200
20/07/1949,1949,7,20,0,12.2,27.5,5.3,-5.3,201
21/07/1949,1949,7,21,0,13.6,20.9,3.41,-3.41,202
22/07/1949,1949,7,22,0,12.8,20.3,3.38,-3.38,203
23/07/1949,1949,7,23,0,12.6,25.5,4.76,-4.76,204
24/07/1949,1949,7,24,0,12.1,28.4,5.52,-5.52,205
25/07/1949,1949,7,25,0,15,28.2,5.14,-5.14,206
26/07/1949,1949,7,26,0,14.5,26.8,4.84,-4.84,207
27/07/1949,1949,7,27,0,13.6,27.7,5.17,-5.17,208
28/07/1949,1949,7,28,0,12.6,28,5.35,-5.35,209
29/07/1949,1949,7,29,0,12.3,27,5.14,-5.14,210
30/07/1949,1949,7,30,0,11.9,27,5.17,-5.17,211
31/07/1949,1949,7,31,0,13.4,28,5.25,-5.25,212
01/08/1949,1949,8,1,0,11.9,28,5.4,-5.4,213
02/08/1949,1949,8,2,0,12.1,29,5.62,-5.62,214
03/08/1949,1949,8,3,0,16.3,27.1,4.62,-4.62,215
04/08/1949,1949,8,4,0,12.8,28.2,5.35,-5.35,216
05/08/1949,1949,8,5,0,11.8,29.7,5.8,-5.8,217
06/08/1949,1949,8,6,0,12.8,29,5.53,-5.53,218
07/08/1949,1949,8,7,0,13.7,29.7,5.6,-5.6,219
08/08/1949,1949,8,8,0,12.8,29.3,5.59,-5.59,220
09/08/1949,1949,8,9,0,12,30.6,5.96,-5.96,221
10/08/1949,1949,8,10,0,13,18.2,2.69,-2.69,222
11/08/1949,1949,8,11,0,12.6,20.9,3.51,-3.51,223
12/08/1949,1949,8,12,0,12.2,22.8,4.05,-4.05,224
13/08/1949,1949,8,13,0,11.2,26.4,5.02,-5.02,225
14/08/1949,1949,8,14,0,12,30,5.78,-5.78,226
15/08/1949,1949,8,15,0,15,22.5,3.51,-3.51,227
16/08/1949,1949,8,16,0,14.8,27.6,4.89,-4.89,228
17/08/1949,1949,8,17,0,12.2,27.8,5.22,-5.22,229
18/08/1949,1949,8,18,0,12.6,28,5.22,-5.22,230
19/08/1949,1949,8,19,0,13.8,29.9,5.54,-5.54,231
20/08/1949,1949,8,20,0,11.8,31.4,6.07,-6.07,232
21/08/1949,1949,8,21,0,14.4,27.4,4.85,-4.85,233
22/08/1949,1949,8,22,0,12.5,18.2,2.74,-2.74,234
23/08/1949,1949,8,23,0,13.2,25.6,4.53,-4.53,235
24/08/1949,1949,8,24,0,13.5,23.2,3.89,-3.89,236
25/08/1949,1949,8,25,0,14.2,19.1,2.63,-2.63,237
26/08/1949,1949,8,26,0,13.8,22.9,3.75,-3.75,238
27/08/1949,1949,8,27,0,12.2,27.5,5.05,-5.05,239
28/08/1949,1949,8,28,0,12,27.3,5.02,-5.02,240
29/08/1949,1949,8,29,0,12,27.8,5.12,-5.12,241
30/08/1949,1949,8,30,0,14.2,20.3,2.95,-2.95,242
31/08/1949,1949,8,31,0,12.2,29.1,5.38,-5.38,243
01/09/1949,1949,9,1,0,14.4,30.4,5.46,-5.46,244
02/09/1949,1949,9,2,0,15.7,31.1,5.47,-5.47,245
03/09/1949,1949,9,3,0,14.9,31,5.52,-5.52,246
04/09/1949,1949,9,4,0,13,31.3,5.75,-5.75,247
05/09/1949,1949,9,5,0,15.4,27.9,4.68,-4.68,248
06/09/1949,1949,9,6,0.4,11,16.8,2.56,-2.16,249
07/09/1949,1949,9,7,1.5,8.4,19.4,3.51,-2.01,250
08/09/1949,1949,9,8,0,9.6,21.9,3.92,-3.92,251
09/09/1949,1949,9,9,0,9.2,26.4,4.9,-4.9,252
10/09/1949,1949,9,10,0,9.8,29.4,5.48,-5.48,253
11/09/1949,1949,9,11,0,14.5,28.8,4.93,-4.93,254
12/09/1949,1949,9,12,0,14.6,23.9,3.72,-3.72,255
13/09/1949,1949,9,13,0,14.2,26.8,4.46,-4.46,256
14/09/1949,1949,9,14,0,13.7,21.1,3.13,-3.13,257
15/09/1949,1949,9,15,2.8,14,21.3,3.12,-0.32,258
16/09/1949,1949,9,16,0,12.8,26.5,4.5,-4.5,259
17/09/1949,1949,9,17,0,14.8,29.5,4.96,-4.96,260
18/09/1949,1949,9,18,0,16.1,27.2,4.24,-4.24,261
19/09/1949,1949,9,19,0,15,32.7,5.64,-5.64,262
20/09/1949,1949,9,20,0,16.3,33.4,5.65,-5.65,263
21/09/1949,1949,9,21,0,15.4,30.2,4.99,-4.99,264
22/09/1949,1949,9,22,0.8,16.3,28.2,4.4,-3.6,265
23/09/1949,1949,9,23,0,15.6,29.7,4.81,-4.81,266
24/09/1949,1949,9,24,0,14.1,32.2,5.5,-5.5,267
25/09/1949,1949,9,25,0,15.9,32.6,5.41,-5.41,268
26/09/1949,1949,9,26,0,14.4,31.9,5.37,-5.37,269
27/09/1949,1949,9,27,0,15.7,28.2,4.39,-4.39,270
28/09/1949,1949,9,28,0,19.3,31.8,4.76,-4.76,271
29/09/1949,1949,9,29,0,18.7,33.5,5.23,-5.23,272
30/09/1949,1949,9,30,0,17.8,34.3,5.49,-5.49,273
01/10/1949,1949,10,1,0,18.8,34.2,5.34,-5.34,274
02/10/1949,1949,10,2,0,18.3,34.4,5.42,-5.42,275
03/10/1949,1949,10,3,7.4,18.2,32.9,5.06,2.34,276
04/10/1949,1949,10,4,0,18.8,33.4,5.08,-5.08,277
05/10/1949,1949,10,5,2.6,18.9,30.5,4.37,-1.77,278
06/10/1949,1949,10,6,0,18.4,31.8,4.72,-4.72,279
07/10/1949,1949,10,7,2.6,16.2,25.7,3.57,-0.97,280
08/10/1949,1949,10,8,4.3,12.2,20.2,2.86,1.44,281
09/10/1949,1949,10,9,0,10.4,23.8,3.79,-3.79,282
10/10/1949,1949,10,10,0,13.4,22.5,3.18,-3.18,283
11/10/1949,1949,10,11,1.8,13.6,24.7,3.62,-1.82,284
12/10/1949,1949,10,12,6,12.7,16.6,1.87,4.13,285
13/10/1949,1949,10,13,14.6,12.2,26.2,4.03,10.57,286
14/10/1949,1949,10,14,0,13.4,29.3,4.52,-4.52,287
15/10/1949,1949,10,15,0,14.2,31.7,4.92,-4.92,288
16/10/1949,1949,10,16,0,15.9,22.6,2.75,-2.75,289
17/10/1949,1949,10,17,6.6,14.6,19.6,2.23,4.37,290
18/10/1949,1949,10,18,13.6,16.6,24.9,3.16,10.44,291
19/10/1949,1949,10,19,0,16.2,26.9,3.64,-3.64,292
20/10/1949,1949,10,20,0,14.5,27.9,4.02,-4.02,293
21/10/1949,1949,10,21,0,16.4,27.4,3.69,-3.69,294
22/10/1949,1949,10,22,0,15.9,30,4.27,-4.27,295
23/10/1949,1949,10,23,0,17.6,32.6,4.61,-4.61,296
24/10/1949,1949,10,24,0,19.4,33,4.48,-4.48,297
25/10/1949,1949,10,25,0,18,32.1,4.42,-4.42,298
26/10/1949,1949,10,26,7.3,17,20.9,1.99,5.31,299
27/10/1949,1949,10,27,0,16.3,29.8,4.09,-4.09,300
28/10/1949,1949,10,28,0,17.4,23.4,2.53,-2.53,301
29/10/1949,1949,10,29,2.4,14,22.2,2.77,-0.37,302
30/10/1949,1949,10,30,0,12.2,24.1,3.33,-3.33,303
31/10/1949,1949,10,31,0,14,28.8,4.03,-4.03,304
01/11/1949,1949,11,1,0,13.4,29.4,4.17,-4.17,305
02/11/1949,1949,11,2,0,13.8,30.9,4.39,-4.39,306
03/11/1949,1949,11,3,0,12.7,31.8,4.61,-4.61,307
04/11/1949,1949,11,4,0,14.9,33.6,4.77,-4.77,308
05/11/1949,1949,11,5,0,18.2,35.3,4.81,-4.81,309
06/11/1949,1949,11,6,16.6,16.8,26.9,3.27,13.33,310
07/11/1949,1949,11,7,7.9,14.8,26.7,3.44,4.46,311
08/11/1949,1949,11,8,0,14.1,29.7,4.03,-4.03,312
09/11/1949,1949,11,9,0,15.6,27.2,3.42,-3.42,313
10/11/1949,1949,11,10,12.1,16,22.2,2.34,9.76,314
11/11/1949,1949,11,11,0,15,23.1,2.66,-2.66,315
12/11/1949,1949,11,12,0,12.4,29,3.97,-3.97,316
13/11/1949,1949,11,13,0,13.4,31,4.23,-4.23,317
14/11/1949,1949,11,14,0,12.8,30.7,4.2,-4.2,318
15/11/1949,1949,11,15,0,14.8,34,4.62,-4.62,319
16/11/1949,1949,11,16,0,15.1,34.6,4.68,-4.68,320
17/11/1949,1949,11,17,0,18,35.8,4.67,-4.67,321
18/11/1949,1949,11,18,0.2,18.6,30,3.51,-3.31,322
19/11/1949,1949,11,19,0.7,19.5,34,4.17,-3.47,323
20/11/1949,1949,11,20,0,18.2,32.4,3.98,-3.98,324
21/11/1949,1949,11,21,15,19.1,28.6,3.13,11.87,325
22/11/1949,1949,11,22,1.4,17.5,23.7,2.33,-0.93,326
23/11/1949,1949,11,23,0,16,29.7,3.65,-3.65,327
24/11/1949,1949,11,24,0,16.4,27.2,3.14,-3.14,328
25/11/1949,1949,11,25,0,17.2,29.5,3.48,-3.48,329
26/11/1949,1949,11,26,0,17.8,29.8,3.46,-3.46,330
27/11/1949,1949,11,27,0,16.9,31,3.75,-3.75,331
28/11/1949,1949,11,28,0,17,32.6,4.02,-4.02,332
29/11/1949,1949,11,29,0,15.9,32.5,4.07,-4.07,333
30/11/1949,1949,11,30,0,19.5,29.7,3.22,-3.22,334
01/12/1949,1949,12,1,0,21,29.4,2.95,-2.95,335
02/12/1949,1949,12,2,87.5,18.4,22.4,1.81,85.69,336
03/12/1949,1949,12,3,40.3,14.5,20.5,2.04,38.26,337
04/12/1949,1949,12,4,0,14.5,30.2,3.74,-3.74,338
05/12/1949,1949,12,5,0,18.2,33.4,3.99,-3.99,339
06/12/1949,1949,12,6,0,19.4,34.2,4.02,-4.02,340
07/12/1949,1949,12,7,0,19.9,28,2.78,-2.78,341
08/12/1949,1949,12,8,19.7,19,25.1,2.3,17.4,342
09/12/1949,1949,12,9,5.4,18.3,26.6,2.7,2.7,343
10/12/1949,1949,12,10,0.3,18.2,30.8,3.5,-3.2,344
11/12/1949,1949,12,11,0,17.4,33.2,3.99,-3.99,345
12/12/1949,1949,12,12,0,20.6,30.6,3.19,-3.19,346
13/12/1949,1949,12,13,2.2,19.4,26.1,2.44,-0.24,347
14/12/1949,1949,12,14,0,19.3,28.1,2.86,-2.86,348
15/12/1949,1949,12,15,7.2,18.6,24.6,2.24,4.96,349
16/12/1949,1949,12,16,28.3,19.4,24.2,2.01,26.29,350
17/12/1949,1949,12,17,52.1,18.7,25.3,2.37,49.73,351
18/12/1949,1949,12,18,0,16.4,27.9,3.14,-3.14,352
19/12/1949,1949,12,19,0,16.3,30.1,3.53,-3.53,353
20/12/1949,1949,12,20,0,16,30.8,3.67,-3.67,354
21/12/1949,1949,12,21,0,17.5,33,3.93,-3.93,355
22/12/1949,1949,12,22,0,17.9,32,3.72,-3.72,356
23/12/1949,1949,12,23,0,19.6,25.8,2.34,-2.34,357
24/12/1949,1949,12,24,127.7,17,22.4,2.02,125.68,358
25/12/1949,1949,12,25,1.6,15.6,25.3,2.77,-1.17,359
26/12/1949,1949,12,26,6.1,18.9,28.2,2.94,3.16,360
27/12/1949,1949,12,27,4.8,19.6,28.1,2.83,1.97,361
28/12/1949,1949,12,28,0,19.3,31.5,3.52,-3.52,362
29/12/1949,1949,12,29,10.6,19.4,33,3.79,6.81,363
30/12/1949,1949,12,30,0.3,19.2,27.3,2.73,-2.43,364
31/12/1949,1949,12,31,0,16.8,30,3.51,-3.51,365
01/01/1950,1950,1,1,0,16.9,32,3.86,-3.86,1
02/01/1950,1950,1,2,0,20.6,30.7,3.25,-3.25,2
03/01/1950,1950,1,3,0,19.8,32.1,3.62,-3.62,3
04/01/1950,1950,1,4,0,20.8,31.6,3.42,-3.42,4
05/01/1950,1950,1,5,5,19.6,28.8,3.02,1.98,5
06/01/1950,1950,1,6,2.9,19.2,28.1,2.94,-0.04,6
07/01/1950,1950,1,7,0,19.4,30.1,3.32,-3.32,7
08/01/1950,1950,1,8,0.6,19.6,31.7,3.61,-3.01,8
09/01/1950,1950,1,9,0,20.2,33.2,3.85,-3.85,9
10/01/1950,1950,1,10,0,20.8,33.3,3.81,-3.81,10
11/01/1950,1950,1,11,35.6,19.7,30.4,3.38,32.22,11
12/01/1950,1950,1,12,4,19.8,28.8,3.06,0.94,12
13/01/1950,1950,1,13,25.9,19.5,27.1,2.75,23.15,13
14/01/1950,1950,1,14,2.4,19.2,31,3.59,-1.19,14
15/01/1950,1950,1,15,0,18.6,31.2,3.71,-3.71,15
16/01/1950,1950,1,16,0,18.1,30.3,3.6,-3.6,16
17/01/1950,1950,1,17,45.1,19.2,24.7,2.3,42.8,17
18/01/1950,1950,1,18,2.7,20.2,25.9,2.41,0.29,18
