"","dates","years","month","days","rain","tmin","tmax","PE","PPE","julian.day"
"31763",1976-12-18,1976,12,18,3.4,17.8,26.1,2.65,0.75,353
"31764",1976-12-19,1976,12,19,0,16.2,29.9,3.5,-3.5,354
"31765",1976-12-20,1976,12,20,0,18,28.4,3.07,-3.07,355
"31766",1976-12-21,1976,12,21,0.7,18,28,2.99,-2.29,356
"31767",1976-12-22,1976,12,22,0,19,28,2.88,-2.88,357
"31768",1976-12-23,1976,12,23,4.8,19,27.6,2.8,2,358
"31769",1976-12-24,1976,12,24,14.6,19.6,28.4,2.88,11.72,359
"31770",1976-12-25,1976,12,25,26.2,20.4,26.2,2.3,23.9,360
"31771",1976-12-26,1976,12,26,1.6,20.4,28.4,2.78,-1.18,361
"31772",1976-12-27,1976,12,27,2.4,19.4,27.6,2.76,-0.36,362
"31773",1976-12-28,1976,12,28,2.6,19.8,26.3,2.43,0.17,363
"31774",1976-12-29,1976,12,29,0.4,18,27.4,2.91,-2.51,364
"31775",1976-12-30,1976,12,30,0,16.4,29.9,3.53,-3.53,365
"31776",1976-12-31,1976,12,31,9.8,17.2,29.6,3.41,6.39,366
"31777",1977-01-01,1977,1,1,0,16.9,28.6,3.26,-3.26,1
"31778",1977-01-02,1977,1,2,1,18.6,28.6,3.08,-2.08,2
"31779",1977-01-03,1977,1,3,0.6,19.2,29.4,3.17,-2.57,3
"31780",1977-01-04,1977,1,4,0,18,29.4,3.31,-3.31,4
"31781",1977-01-05,1977,1,5,39.2,19,25.4,2.4,36.8,5
"31782",1977-01-06,1977,1,6,32.4,18,25.2,2.51,29.89,6
"31783",1977-01-07,1977,1,7,17.2,18.6,25.4,2.47,14.73,7
"31784",1977-01-08,1977,1,8,2.8,19.2,30.4,3.41,-0.61,8
"31785",1977-01-09,1977,1,9,0,19,29.4,3.25,-3.25,9
"31786",1977-01-10,1977,1,10,0,21,30,3.12,-3.12,10
"31787",1977-01-11,1977,1,11,0,17.4,31.4,3.81,-3.81,11
"31788",1977-01-12,1977,1,12,1,19.2,31.4,3.64,-2.64,12
"31789",1977-01-13,1977,1,13,0,18.8,31.6,3.74,-3.74,13
"31790",1977-01-14,1977,1,14,0,19,31.8,3.77,-3.77,14
"31791",1977-01-15,1977,1,15,36.4,17.7,29.7,3.52,32.88,15
"31792",1977-01-16,1977,1,16,0,18.3,28.8,3.29,-3.29,16
"31793",1977-01-17,1977,1,17,15.2,18.6,26,2.69,12.51,17
"31794",1977-01-18,1977,1,18,5.9,20.4,26,2.4,3.5,18
"31795",1977-01-19,1977,1,19,28.2,19.8,26,2.52,25.68,19
"31796",1977-01-20,1977,1,20,1.9,19.6,28.6,3.14,-1.24,20
"31797",1977-01-21,1977,1,21,0,17.4,30.3,3.75,-3.75,21
"31798",1977-01-22,1977,1,22,0,18,31.2,3.88,-3.88,22
"31799",1977-01-23,1977,1,23,0,19.4,31.8,3.86,-3.86,23
"31800",1977-01-24,1977,1,24,1.8,19,31.2,3.8,-2,24
"31801",1977-01-25,1977,1,25,38.8,20,30.6,3.58,35.22,25
"31802",1977-01-26,1977,1,26,5,21,28.6,3.01,1.99,26
"31803",1977-01-27,1977,1,27,27.1,20.6,29.1,3.2,23.9,27
"31804",1977-01-28,1977,1,28,15.9,21.6,27.1,2.56,13.34,28
"31805",1977-01-29,1977,1,29,50.6,21,28.8,3.1,47.5,29
"31806",1977-01-30,1977,1,30,22.7,20.5,29.8,3.42,19.28,30
"31807",1977-01-31,1977,1,31,36.9,20,26.6,2.77,34.13,31
"31808",1977-02-01,1977,2,1,29.8,20.4,29,3.28,26.52,32
"31809",1977-02-02,1977,2,2,0.4,18.8,29.8,3.7,-3.3,33
"31810",1977-02-03,1977,2,3,0,17.8,30,3.88,-3.88,34
"31811",1977-02-04,1977,2,4,0,19.6,30.2,3.72,-3.72,35
"31812",1977-02-05,1977,2,5,16.1,19.4,31.4,4.02,12.08,36
"31813",1977-02-06,1977,2,6,0,21.4,32.6,4.05,-4.05,37
"31814",1977-02-07,1977,2,7,0,20.8,32.6,4.15,-4.15,38
"31815",1977-02-08,1977,2,8,0,20.8,32.4,4.13,-4.13,39
"31816",1977-02-09,1977,2,9,0,20.6,32.2,4.13,-4.13,40
"31817",1977-02-10,1977,2,10,0,20.8,33.2,4.35,-4.35,41
"31818",1977-02-11,1977,2,11,0,21,32.8,4.25,-4.25,42
"31819",1977-02-12,1977,2,12,0,18.4,32.2,4.46,-4.46,43
"31820",1977-02-13,1977,2,13,0,20.4,32.1,4.22,-4.22,44
"31821",1977-02-14,1977,2,14,0.8,20.2,28.4,3.39,-2.59,45
"31822",1977-02-15,1977,2,15,0,20.2,32.4,4.35,-4.35,46
"31823",1977-02-16,1977,2,16,0,19.4,32.6,4.52,-4.52,47
"31824",1977-02-17,1977,2,17,0,19,32.4,4.55,-4.55,48
"31825",1977-02-18,1977,2,18,0,21.2,32.2,4.24,-4.24,49
"31826",1977-02-19,1977,2,19,0,20,32.4,4.47,-4.47,50
"31827",1977-02-20,1977,2,20,0,19,32,4.53,-4.53,51
"31828",1977-02-21,1977,2,21,0,19.2,32.5,4.64,-4.64,52
"31829",1977-02-22,1977,2,22,0.3,19.2,32.4,4.64,-4.34,53
"31830",1977-02-23,1977,2,23,0,19.6,31.6,4.42,-4.42,54
"31831",1977-02-24,1977,2,24,7.6,17.8,31.6,4.67,2.93,55
"31832",1977-02-25,1977,2,25,0,18.8,32.1,4.69,-4.69,56
"31833",1977-02-26,1977,2,26,0,17,31.2,4.71,-4.71,57
"31834",1977-02-27,1977,2,27,0.9,19.5,33,4.86,-3.96,58
"31835",1977-02-28,1977,2,28,0.4,19.8,33.2,4.89,-4.49,59
"31836",1977-03-01,1977,3,1,0,19.8,33.8,5.05,-5.05,60
"31837",1977-03-02,1977,3,2,0,20,29,3.86,-3.86,61
"31838",1977-03-03,1977,3,3,0,18.8,29.6,4.22,-4.22,62
"31839",1977-03-04,1977,3,4,1,18.4,31,4.63,-3.63,63
"31840",1977-03-05,1977,3,5,42,17.8,30,4.49,37.51,64
"31841",1977-03-06,1977,3,6,0,19.4,32,4.79,-4.79,65
"31842",1977-03-07,1977,3,7,0,19.6,32.2,4.83,-4.83,66
"31843",1977-03-08,1977,3,8,0,18.4,33,5.2,-5.2,67
"31844",1977-03-09,1977,3,9,0,19.4,31.8,4.8,-4.8,68
"31845",1977-03-10,1977,3,10,0,20,32.1,4.81,-4.81,69
"31846",1977-03-11,1977,3,11,0,19,32.2,4.99,-4.99,70
"31847",1977-03-12,1977,3,12,0,20,32.4,4.93,-4.93,71
"31848",1977-03-13,1977,3,13,0,19.5,32.8,5.12,-5.12,72
"31849",1977-03-14,1977,3,14,0,21,32.6,4.87,-4.87,73
"31850",1977-03-15,1977,3,15,0,20,32.8,5.09,-5.09,74
"31851",1977-03-16,1977,3,16,0,21.8,32,4.61,-4.61,75
"31852",1977-03-17,1977,3,17,3.3,20,28.2,3.89,-0.59,76
"31853",1977-03-18,1977,3,18,0,18.4,26.8,3.81,-3.81,77
"31854",1977-03-19,1977,3,19,0,18,30,4.73,-4.73,78
"31855",1977-03-20,1977,3,20,0.6,18.8,29.8,4.58,-3.98,79
"31856",1977-03-21,1977,3,21,4.8,18.9,23.6,2.79,2.01,80
"31857",1977-03-22,1977,3,22,10.4,17.8,28.3,4.37,6.03,81
"31858",1977-03-23,1977,3,23,5,19.2,24.8,3.12,1.88,82
"31859",1977-03-24,1977,3,24,22.8,16.8,30.1,5.01,17.79,83
"31860",1977-03-25,1977,3,25,0,20,30.6,4.68,-4.68,84
"31861",1977-03-26,1977,3,26,0,19,31.1,4.99,-4.99,85
"31862",1977-03-27,1977,3,27,0,19,29.9,4.69,-4.69,86
"31863",1977-03-28,1977,3,28,0,20.4,31.2,4.83,-4.83,87
"31864",1977-03-29,1977,3,29,15,19,28,4.19,10.81,88
"31865",1977-03-30,1977,3,30,5.4,19.8,28,4.05,1.35,89
"31866",1977-03-31,1977,3,31,12.4,20,27,3.72,8.68,90
"31867",1977-04-01,1977,4,1,4.1,16,23,3.37,0.73,91
"31868",1977-04-02,1977,4,2,0,17,23.6,3.35,-3.35,92
"31869",1977-04-03,1977,4,3,0,16.4,26,4.14,-4.14,93
"31870",1977-04-04,1977,4,4,0,18,21.2,2.3,-2.3,94
"31871",1977-04-05,1977,4,5,33.2,16.8,26.6,4.26,28.94,95
"31872",1977-04-06,1977,4,6,0,15,26,4.39,-4.39,96
"31873",1977-04-07,1977,4,7,0,15.5,28,4.84,-4.84,97
"31874",1977-04-08,1977,4,8,0,17.2,30.3,5.22,-5.22,98
"31875",1977-04-09,1977,4,9,19.1,18.6,22.1,2.48,16.62,99
"31876",1977-04-10,1977,4,10,38,18.3,26.2,3.93,34.07,100
"31877",1977-04-11,1977,4,11,0,15,26.6,4.6,-4.6,101
"31878",1977-04-12,1977,4,12,0,17.6,29.6,5.02,-5.02,102
"31879",1977-04-13,1977,4,13,0,20,30.6,4.93,-4.93,103
"31880",1977-04-14,1977,4,14,0,19,30,4.93,-4.93,104
"31881",1977-04-15,1977,4,15,0,18,31,5.37,-5.37,105
"31882",1977-04-16,1977,4,16,0,18,31,5.38,-5.38,106
"31883",1977-04-17,1977,4,17,0,19.4,30.5,5.04,-5.04,107
"31884",1977-04-18,1977,4,18,0,18.4,30.1,5.1,-5.1,108
"31885",1977-04-19,1977,4,19,19.3,18.6,26.8,4.12,15.18,109
"31886",1977-04-20,1977,4,20,5,17,20.6,2.47,2.53,110
"31887",1977-04-21,1977,4,21,13.1,17,25.8,4.14,8.96,111
"31888",1977-04-22,1977,4,22,0,17,24.3,3.7,-3.7,112
"31889",1977-04-23,1977,4,23,0,15.2,25,4.24,-4.24,113
"31890",1977-04-24,1977,4,24,0,15.2,26.7,4.7,-4.7,114
"31891",1977-04-25,1977,4,25,0,16.6,26.6,4.46,-4.46,115
"31892",1977-04-26,1977,4,26,0,16.4,25.6,4.22,-4.22,116
"31893",1977-04-27,1977,4,27,0,17,26,4.23,-4.23,117
"31894",1977-04-28,1977,4,28,0,15.4,25,4.23,-4.23,118
"31895",1977-04-29,1977,4,29,0,15.4,26,4.51,-4.51,119
"31896",1977-04-30,1977,4,30,0,15.4,25.6,4.41,-4.41,120
"31897",1977-05-01,1977,5,1,0,16.2,25,4.11,-4.11,121
"31898",1977-05-02,1977,5,2,0,16,26.8,4.65,-4.65,122
"31899",1977-05-03,1977,5,3,0,17,26.6,4.43,-4.43,123
"31900",1977-05-04,1977,5,4,0,17.2,28,4.8,-4.8,124
"31901",1977-05-05,1977,5,5,0,16.6,27.8,4.84,-4.84,125
"31902",1977-05-06,1977,5,6,0,16,27.8,4.94,-4.94,126
"31903",1977-05-07,1977,5,7,0,15.6,26.8,4.73,-4.73,127
"31904",1977-05-08,1977,5,8,0,14.4,28,5.22,-5.22,128
"31905",1977-05-09,1977,5,9,0,18,27.2,4.45,-4.45,129
"31906",1977-05-10,1977,5,10,0,17,28,4.85,-4.85,130
"31907",1977-05-11,1977,5,11,0,14.4,28,5.22,-5.22,131
"31908",1977-05-12,1977,5,12,0,15.8,27,4.77,-4.77,132
"31909",1977-05-13,1977,5,13,0,14,26,4.76,-4.76,133
"31910",1977-05-14,1977,5,14,0,12.8,26.6,5.07,-5.07,134
"31911",1977-05-15,1977,5,15,8,14.8,27,4.92,3.08,135
"31912",1977-05-16,1977,5,16,0,11,19.9,3.61,-3.61,136
"31913",1977-05-17,1977,5,17,7,6.8,16.1,3.25,3.75,137
"31914",1977-05-18,1977,5,18,0,8.6,20.8,4.14,-4.14,138
"31915",1977-05-19,1977,5,19,0,10,22.1,4.29,-4.29,139
"31916",1977-05-20,1977,5,20,0,10,21.8,4.22,-4.22,140
"31917",1977-05-21,1977,5,21,0,11,23.4,4.5,-4.5,141
"31918",1977-05-22,1977,5,22,0,9.6,25.4,5.12,-5.12,142
"31919",1977-05-23,1977,5,23,0,10,21.4,4.13,-4.13,143
"31920",1977-05-24,1977,5,24,0,12.2,26.4,5.1,-5.1,144
"31921",1977-05-25,1977,5,25,0,15.2,25.4,4.44,-4.44,145
"31922",1977-05-26,1977,5,26,0,14.8,27.4,5.04,-5.04,146
"31923",1977-05-27,1977,5,27,0,13.6,26.6,4.99,-4.99,147
"31924",1977-05-28,1977,5,28,0,12.6,27,5.21,-5.21,148
"31925",1977-05-29,1977,5,29,0,13.6,27.6,5.25,-5.25,149
"31926",1977-05-30,1977,5,30,0,14.6,26.4,4.8,-4.8,150
"31927",1977-05-31,1977,5,31,0,16.6,25.1,4.12,-4.12,151
"31928",1977-06-01,1977,6,1,0,15.4,24.2,4.07,-4.07,152
"31929",1977-06-02,1977,6,2,0,16,25.4,4.31,-4.31,153
"31930",1977-06-03,1977,6,3,0,17,21.6,2.91,-2.91,154
"31931",1977-06-04,1977,6,4,1.1,16.2,23.6,3.75,-2.65,155
"31932",1977-06-05,1977,6,5,15.6,14.5,18.2,2.4,13.2,156
"31933",1977-06-06,1977,6,6,1.6,11.4,23,4.35,-2.75,157
"31934",1977-06-07,1977,6,7,0,11.4,23.1,4.38,-4.38,158
"31935",1977-06-08,1977,6,8,0,13,22.8,4.08,-4.08,159
"31936",1977-06-09,1977,6,9,0,12.6,24.2,4.5,-4.5,160
"31937",1977-06-10,1977,6,10,0,10.8,24.4,4.77,-4.77,161
"31938",1977-06-11,1977,6,11,0,11.6,22.4,4.17,-4.17,162
"31939",1977-06-12,1977,6,12,0,13.4,24.6,4.49,-4.49,163
"31940",1977-06-13,1977,6,13,0,13.6,26.1,4.86,-4.86,164
"31941",1977-06-14,1977,6,14,0,15,24.8,4.31,-4.31,165
"31942",1977-06-15,1977,6,15,0,13.4,26.6,5.01,-5.01,166
"31943",1977-06-16,1977,6,16,0,16.7,23,3.45,-3.45,167
"31944",1977-06-17,1977,6,17,0,16.8,26.8,4.57,-4.57,168
"31945",1977-06-18,1977,6,18,0,14.8,27.6,5.09,-5.09,169
"31946",1977-06-19,1977,6,19,0,15.7,28.6,5.23,-5.23,170
"31947",1977-06-20,1977,6,20,0,13.4,28,5.36,-5.36,171
"31948",1977-06-21,1977,6,21,0,14.4,27.7,5.16,-5.16,172
"31949",1977-06-22,1977,6,22,0,14,22.4,3.8,-3.8,173
"31950",1977-06-23,1977,6,23,0,15.6,23,3.68,-3.68,174
"31951",1977-06-24,1977,6,24,0,14.8,28.4,5.29,-5.29,175
"31952",1977-06-25,1977,6,25,14.2,16,24.6,4.07,10.13,176
"31953",1977-06-26,1977,6,26,0,13,24.6,4.54,-4.54,177
"31954",1977-06-27,1977,6,27,0,15.4,27,4.83,-4.83,178
"31955",1977-06-28,1977,6,28,0,14.2,27.1,5.02,-5.02,179
"31956",1977-06-29,1977,6,29,0,13.8,26.6,4.94,-4.94,180
"31957",1977-06-30,1977,6,30,0,13.6,26,4.81,-4.81,181
"31958",1977-07-01,1977,7,1,0,13.4,25.6,4.73,-4.73,182
"31959",1977-07-02,1977,7,2,0,13.1,26.2,4.92,-4.92,183
"31960",1977-07-03,1977,7,3,0,13.2,26.4,4.96,-4.96,184
"31961",1977-07-04,1977,7,4,0,13.2,26.8,5.06,-5.06,185
"31962",1977-07-05,1977,7,5,0,12,27,5.24,-5.24,186
"31963",1977-07-06,1977,7,6,0,13.4,27.8,5.28,-5.28,187
"31964",1977-07-07,1977,7,7,0,13.6,26.8,5,-5,188
"31965",1977-07-08,1977,7,8,0,11.6,26,5.03,-5.03,189
"31966",1977-07-09,1977,7,9,0,12.5,26.8,5.13,-5.13,190
"31967",1977-07-10,1977,7,10,0,13.8,28,5.28,-5.28,191
"31968",1977-07-11,1977,7,11,0,12.8,28.4,5.49,-5.49,192
"31969",1977-07-12,1977,7,12,0,12.4,28,5.43,-5.43,193
"31970",1977-07-13,1977,7,13,0,12,27.6,5.37,-5.37,194
"31971",1977-07-14,1977,7,14,0,14.6,28.8,5.38,-5.38,195
"31972",1977-07-15,1977,7,15,0,14.2,29.6,5.63,-5.63,196
"31973",1977-07-16,1977,7,16,0,14.6,24.4,4.22,-4.22,197
"31974",1977-07-17,1977,7,17,0,15.8,28,5,-5,198
"31975",1977-07-18,1977,7,18,1.4,14,23.8,4.14,-2.74,199
"31976",1977-07-19,1977,7,19,0,14,23.6,4.09,-4.09,200
"31977",1977-07-20,1977,7,20,0,13.4,28.6,5.45,-5.45,201
"31978",1977-07-21,1977,7,21,0,13.6,28.6,5.42,-5.42,202
"31979",1977-07-22,1977,7,22,0,17.6,28.4,4.82,-4.82,203
"31980",1977-07-23,1977,7,23,4.6,16,29.4,5.33,-0.73,204
"31981",1977-07-24,1977,7,24,0,16,28,4.95,-4.95,205
"31982",1977-07-25,1977,7,25,5.6,13.4,26,4.78,0.82,206
"31983",1977-07-26,1977,7,26,0,16.6,29.9,5.37,-5.37,207
"31984",1977-07-27,1977,7,27,0,16,28.9,5.18,-5.18,208
"31985",1977-07-28,1977,7,28,0,14.2,30,5.68,-5.68,209
"31986",1977-07-29,1977,7,29,0,14,30.2,5.75,-5.75,210
"31987",1977-07-30,1977,7,30,0,11.9,29.6,5.8,-5.8,211
"31988",1977-07-31,1977,7,31,0,12.4,30.8,6.04,-6.04,212
"31989",1977-08-01,1977,8,1,0,15.2,31.6,5.95,-5.95,213
"31990",1977-08-02,1977,8,2,0,17.2,26,4.17,-4.17,214
"31991",1977-08-03,1977,8,3,0,17,26.2,4.26,-4.26,215
"31992",1977-08-04,1977,8,4,0,15,29,5.3,-5.3,216
"31993",1977-08-05,1977,8,5,0,15.4,30,5.5,-5.5,217
"31994",1977-08-06,1977,8,6,0,17,31,5.55,-5.55,218
"31995",1977-08-07,1977,8,7,0,15,31.6,5.94,-5.94,219
"31996",1977-08-08,1977,8,8,0,15.4,30.6,5.63,-5.63,220
"31997",1977-08-09,1977,8,9,0,16.4,26.2,4.33,-4.33,221
"31998",1977-08-10,1977,8,10,0,15.6,28,4.93,-4.93,222
"31999",1977-08-11,1977,8,11,0,14,30.8,5.81,-5.81,223
"32000",1977-08-12,1977,8,12,0,17,30.2,5.3,-5.3,224
"32001",1977-08-13,1977,8,13,0,17.8,32.1,5.69,-5.69,225
"32002",1977-08-14,1977,8,14,0,15.6,26,4.37,-4.37,226
"32003",1977-08-15,1977,8,15,0,14.6,26.4,4.61,-4.61,227
"32004",1977-08-16,1977,8,16,0,14,31.1,5.84,-5.84,228
"32005",1977-08-17,1977,8,17,0,15.8,31.8,5.82,-5.82,229
"32006",1977-08-18,1977,8,18,0,12.6,23,4.01,-4.01,230
"32007",1977-08-19,1977,8,19,0,11.4,22.4,4.01,-4.01,231
"32008",1977-08-20,1977,8,20,0,12.2,25,4.53,-4.53,232
"32009",1977-08-21,1977,8,21,0,13.4,26.8,4.82,-4.82,233
"32010",1977-08-22,1977,8,22,0,11.6,27.8,5.23,-5.23,234
"32011",1977-08-23,1977,8,23,0,12,30.8,5.88,-5.88,235
"32012",1977-08-24,1977,8,24,0,14.6,30,5.43,-5.43,236
"32013",1977-08-25,1977,8,25,0,14,25.2,4.31,-4.31,237
"32014",1977-08-26,1977,8,26,0,14.8,26.6,4.55,-4.55,238
"32015",1977-08-27,1977,8,27,0,12.8,28,5.11,-5.11,239
"32016",1977-08-28,1977,8,28,0,14.7,30.5,5.5,-5.5,240
"32017",1977-08-29,1977,8,29,0,15.8,26,4.22,-4.22,241
"32018",1977-08-30,1977,8,30,10.4,17,22.2,2.91,7.49,242
"32019",1977-08-31,1977,8,31,18.4,16,26.2,4.23,14.17,243
"32020",1977-09-01,1977,9,1,0,14,20,2.89,-2.89,244
"32021",1977-09-02,1977,9,2,3.2,12.8,21.6,3.51,-0.31,245
"32022",1977-09-03,1977,9,3,0,13.2,26,4.52,-4.52,246
"32023",1977-09-04,1977,9,4,0,14.6,26.6,4.48,-4.48,247
"32024",1977-09-05,1977,9,5,0,13.6,27.1,4.71,-4.71,248
"32025",1977-09-06,1977,9,6,0,15,25.1,4.03,-4.03,249
"32026",1977-09-07,1977,9,7,19.9,14.3,25.8,4.29,15.61,250
"32027",1977-09-08,1977,9,8,32.9,14,28,4.84,28.06,251
"32028",1977-09-09,1977,9,9,0,17,30.6,5.1,-5.1,252
"32029",1977-09-10,1977,9,10,0,17.8,31.8,5.28,-5.28,253
"32030",1977-09-11,1977,9,11,0,15.7,32.7,5.72,-5.72,254
"32031",1977-09-12,1977,9,12,0,16.6,31.8,5.39,-5.39,255
"32032",1977-09-13,1977,9,13,0,16.4,32.4,5.54,-5.54,256
"32033",1977-09-14,1977,9,14,0,16.6,32.9,5.62,-5.62,257
"32034",1977-09-15,1977,9,15,0,17.6,32.8,5.47,-5.47,258
"32035",1977-09-16,1977,9,16,0,18.6,30.6,4.77,-4.77,259
"32036",1977-09-17,1977,9,17,0,17.6,32.2,5.28,-5.28,260
"32037",1977-09-18,1977,9,18,0.8,16.2,28.4,4.52,-3.72,261
"32038",1977-09-19,1977,9,19,46.6,17.8,24.9,3.35,43.25,262
"32039",1977-09-20,1977,9,20,0,18.5,28,4.05,-4.05,263
"32040",1977-09-21,1977,9,21,22.1,17.6,26.6,3.82,18.28,264
"32041",1977-09-22,1977,9,22,0,18.4,29.6,4.45,-4.45,265
"32042",1977-09-23,1977,9,23,0,17.6,28,4.15,-4.15,266
"32043",1977-09-24,1977,9,24,13.9,15,20.5,2.63,11.27,267
"32044",1977-09-25,1977,9,25,3.5,13,24.4,3.88,-0.38,268
"32045",1977-09-26,1977,9,26,0,11,27.2,4.65,-4.65,269
"32046",1977-09-27,1977,9,27,0,13.4,29,4.81,-4.81,270
"32047",1977-09-28,1977,9,28,0,15.8,31.4,5.08,-5.08,271
"32048",1977-09-29,1977,9,29,0,16,32,5.18,-5.18,272
"32049",1977-09-30,1977,9,30,0,18.6,26.4,3.47,-3.47,273
"32050",1977-10-01,1977,10,1,0,18,29.4,4.3,-4.3,274
"32051",1977-10-02,1977,10,2,60.8,17.6,26,3.51,57.29,275
"32052",1977-10-03,1977,10,3,0,12.2,26.4,4.26,-4.26,276
"32053",1977-10-04,1977,10,4,0,16,28,4.18,-4.18,277
"32054",1977-10-05,1977,10,5,0,18,28.6,4.04,-4.04,278
"32055",1977-10-06,1977,10,6,0,18,28.6,4.02,-4.02,279
"32056",1977-10-07,1977,10,7,0,16.8,28.9,4.23,-4.23,280
"32057",1977-10-08,1977,10,8,0,15.8,28.2,4.17,-4.17,281
"32058",1977-10-09,1977,10,9,0,15.4,28.7,4.31,-4.31,282
"32059",1977-10-10,1977,10,10,0,15.4,30.4,4.65,-4.65,283
"32060",1977-10-11,1977,10,11,0,16.8,32.1,4.86,-4.86,284
"32061",1977-10-12,1977,10,12,0,18.4,30.6,4.32,-4.32,285
"32062",1977-10-13,1977,10,13,0,19,25.6,3,-3,286
"32063",1977-10-14,1977,10,14,0,19,31.2,4.34,-4.34,287
"32064",1977-10-15,1977,10,15,0,18,30.6,4.31,-4.31,288
"32065",1977-10-16,1977,10,16,0,20.2,27.2,3.15,-3.15,289
"32066",1977-10-17,1977,10,17,1.9,17.6,22.4,2.37,-0.47,290
"32067",1977-10-18,1977,10,18,0.2,17.3,27.4,3.63,-3.43,291
"32068",1977-10-19,1977,10,19,0,17,29.5,4.11,-4.11,292
"32069",1977-10-20,1977,10,20,0,17.2,29.8,4.13,-4.13,293
"32070",1977-10-21,1977,10,21,0,17,30.8,4.34,-4.34,294
"32071",1977-10-22,1977,10,22,0,16.2,31.8,4.6,-4.6,295
"32072",1977-10-23,1977,10,23,0,18,32.8,4.61,-4.61,296
"32073",1977-10-24,1977,10,24,0,19.4,33.8,4.65,-4.65,297
"32074",1977-10-25,1977,10,25,0.5,20.9,33.8,4.46,-3.96,298
"32075",1977-10-26,1977,10,26,0,21.8,34.1,4.39,-4.39,299
"32076",1977-10-27,1977,10,27,1.2,20.1,25,2.43,-1.23,300
"32077",1977-10-28,1977,10,28,4.3,19.9,26.8,2.93,1.37,301
"32078",1977-10-29,1977,10,29,3.6,20,26.8,2.9,0.7,302
"32079",1977-10-30,1977,10,30,0,18.3,32.8,4.43,-4.43,303
"32080",1977-10-31,1977,10,31,0,21,34,4.36,-4.36,304
"32081",1977-11-01,1977,11,1,0,20,33.4,4.33,-4.33,305
"32082",1977-11-02,1977,11,2,2.2,19.2,30,3.69,-1.49,306
"32083",1977-11-03,1977,11,3,0,19.6,33,4.25,-4.25,307
"32084",1977-11-04,1977,11,4,0,19,31.2,3.93,-3.93,308
"32085",1977-11-05,1977,11,5,0,17.6,31,4.02,-4.02,309
"32086",1977-11-06,1977,11,6,0,16,23,2.56,-2.56,310
"32087",1977-11-07,1977,11,7,3.4,15.4,28,3.62,-0.22,311
"32088",1977-11-08,1977,11,8,0,16.4,29.4,3.78,-3.78,312
"32089",1977-11-09,1977,11,9,10.2,17.6,31,3.95,6.25,313
"32090",1977-11-10,1977,11,10,0,19.6,30,3.5,-3.5,314
"32091",1977-11-11,1977,11,11,0,20,30.4,3.52,-3.52,315
"32092",1977-11-12,1977,11,12,9.2,19.4,26,2.63,6.57,316
"32093",1977-11-13,1977,11,13,23.4,18,27.6,3.17,20.23,317
"32094",1977-11-14,1977,11,14,0,16.6,26,3.01,-3.01,318
"32095",1977-11-15,1977,11,15,14.2,17.2,20.4,1.64,12.56,319
"32096",1977-11-16,1977,11,16,34,17.4,25.4,2.76,31.24,320
"32097",1977-11-17,1977,11,17,2.4,16.7,27.6,3.27,-0.87,321
"32098",1977-11-18,1977,11,18,0,17,29,3.49,-3.49,322
"32099",1977-11-19,1977,11,19,10.2,18.6,28,3.1,7.1,323
"32100",1977-11-20,1977,11,20,0,17.6,29.6,3.51,-3.51,324
"32101",1977-11-21,1977,11,21,0,19.2,30.6,3.52,-3.52,325
"32102",1977-11-22,1977,11,22,0,20.6,28.4,2.87,-2.87,326
"32103",1977-11-23,1977,11,23,18.2,19.2,29.6,3.3,14.9,327
"32104",1977-11-24,1977,11,24,2.6,20.4,31,3.42,-0.82,328
"32105",1977-11-25,1977,11,25,2,20,25,2.17,-0.17,329
"32106",1977-11-26,1977,11,26,8.4,19,30,3.37,5.03,330
"32107",1977-11-27,1977,11,27,0,19.6,30.8,3.45,-3.45,331
"32108",1977-11-28,1977,11,28,5.1,20.6,30.2,3.2,1.9,332
"32109",1977-11-29,1977,11,29,4.8,20.4,27.2,2.58,2.22,333
"32110",1977-11-30,1977,11,30,0.2,20.4,29.1,2.98,-2.78,334
"32111",1977-12-01,1977,12,1,6.2,20.3,23,1.54,4.66,335
"32112",1977-12-02,1977,12,2,39.4,19.4,21.6,1.34,38.06,336
"32113",1977-12-03,1977,12,3,21.2,19.9,27.2,2.63,18.57,337
"32114",1977-12-04,1977,12,4,15,19.2,25.4,2.35,12.65,338
"32115",1977-12-05,1977,12,5,6.4,18,28.2,3.07,3.33,339
"32116",1977-12-06,1977,12,6,13.2,18.8,28,2.93,10.27,340
"32117",1977-12-07,1977,12,7,10,18.6,28.7,3.08,6.92,341
"32118",1977-12-08,1977,12,8,25.7,18,25.8,2.59,23.11,342
"32119",1977-12-09,1977,12,9,0,19.2,27.8,2.82,-2.82,343
"32120",1977-12-10,1977,12,10,0,18,25,2.42,-2.42,344
"32121",1977-12-11,1977,12,11,20,17.2,27.3,2.96,17.04,345
"32122",1977-12-12,1977,12,12,0,15.6,28,3.24,-3.24,346
"32123",1977-12-13,1977,12,13,0,16,29.9,3.53,-3.53,347
"32124",1977-12-14,1977,12,14,0,17.6,28,3.04,-3.04,348
"32125",1977-12-15,1977,12,15,0,15.8,28.4,3.28,-3.28,349
"32126",1977-12-16,1977,12,16,0,15.4,29,3.42,-3.42,350
"32127",1977-12-17,1977,12,17,0,16.8,30.2,3.5,-3.5,351
"32128",1977-12-18,1977,12,18,0,17.4,29.9,3.4,-3.4,352
